application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-013125,Sunil Gupta,Male,26,Graduate,Married,2,Pune,Tier 1,Salaried,Bharti Airtel,13.7,61870,20005,1,430000,18,26641,Medical Emergency,75.39,2024-10-11,6,0,0.579
APP-013126,Ashok Sharma,Male,40,Graduate,Married,1,Jaipur,Tier 2,Salaried,Federal Bank,2.1,56552,3233,1,170000,36,6657,Travel,17.49,2023-12-01,11,0,0.251
APP-013127,Ajay Mishra,Male,31,Graduate,Married,0,Ranchi,Tier 3,Salaried,KPIT Technologies,8.2,60670,14937,2,460000,36,17130,Education,52.85,2024-07-25,22,0,0.632
APP-013128,Vikram Tiwari,Male,28,Post Graduate,Married,1,Coimbatore,Tier 2,Self-Employed,Self-Employed,13.1,71590,0,0,290000,36,9889,Home Renovation,13.81,2023-05-24,20,0,0.338
APP-013129,Suresh Desai,Male,40,10th/12th,Married,1,Gwalior,Tier 3,Self-Employed,Self-Employed,7.6,87565,8416,2,520000,36,18053,Vehicle Purchase,30.23,2023-09-25,9,0,0.495
APP-013130,Prasad Tiwari,Male,22,Under Graduate,Married,2,Mumbai,Tier 1,Salaried,Karur Vysya Bank,8.5,36031,0,0,180000,48,5403,Vehicle Purchase,15.0,2024-01-04,13,0,0.416
APP-013131,Sona Shah,Female,33,Graduate,Single,3,Ludhiana,Tier 2,Salaried,Karur Vysya Bank,1.6,117578,13984,2,850000,18,56477,Wedding,59.93,2023-03-06,18,0,0.602
APP-013132,Shweta Nair,Female,41,Post Graduate,Married,2,Howrah,Tier 3,Salaried,Sonata Software,1.0,23685,0,0,80000,60,1845,Travel,7.79,2024-12-22,14,0,0.281
APP-013133,Sanjay Agarwal,Male,40,Graduate,Single,2,Gwalior,Tier 3,Salaried,IBM India,3.4,125326,0,0,310000,36,10443,Medical Emergency,8.33,2023-07-14,10,0,0.206
APP-013134,Archana Rao,Female,26,Graduate,Married,0,Lucknow,Tier 2,Self-Employed,Self-Employed,1.0,130663,9077,1,460000,48,14508,Business Expansion,18.05,2024-09-14,10,0,0.293
APP-013135,Ashok Iyer,Male,41,Graduate,Single,1,Nagpur,Tier 2,Self-Employed,Self-Employed,1.0,43671,12871,2,270000,24,13276,Medical Emergency,59.87,2023-04-12,14,0,0.515
APP-013136,Asha Agarwal,Female,42,Graduate,Divorced,4,Ranchi,Tier 3,Business,Business Owner,3.5,44818,4278,1,340000,48,9612,Business Expansion,30.99,2024-09-25,18,0,0.632
APP-013137,Kiran Agarwal,Male,23,Graduate,Single,1,Howrah,Tier 3,Salaried,BSNL,1.1,94160,29350,1,220000,12,20565,Consumer Durables,53.01,2024-08-05,11,0,0.195
APP-013138,Mahesh Gupta,Male,52,10th/12th,Married,4,Visakhapatnam,Tier 2,Salaried,Vodafone Idea,6.3,72561,23475,3,140000,24,6702,Debt Consolidation,41.59,2024-09-02,17,0,0.161
APP-013139,Prasad Mishra,Male,37,Post Graduate,Single,4,Vadodara,Tier 2,Self-Employed,Self-Employed,1.0,99494,0,0,230000,36,8905,Medical Emergency,8.95,2023-02-03,17,0,0.193
APP-013140,Umesh Chauhan,Male,36,10th/12th,Divorced,2,Gwalior,Tier 3,Self-Employed,Self-Employed,2.7,141502,9492,3,450000,24,22991,Home Renovation,22.96,2024-11-05,23,1,0.265
APP-013141,Sunil Patel,Male,21,Diploma,Single,2,Varanasi,Tier 3,Salaried,Lakshmi Vilas Bank,6.3,61459,12121,1,340000,12,30432,Medical Emergency,69.24,2024-01-26,19,0,0.461
APP-013142,Archana Shukla,Female,23,Post Graduate,Divorced,2,Ludhiana,Tier 2,Self-Employed,Self-Employed,15.8,26709,0,0,80000,48,2468,Education,9.24,2023-11-08,14,0,0.25
APP-013143,Umesh Rao,Male,35,Post Graduate,Married,3,Rajkot,Tier 2,Self-Employed,Self-Employed,5.4,70744,6229,1,320000,60,7299,Wedding,19.12,2024-06-17,0,1,0.377
APP-013144,Ramesh Pawar,Male,25,10th/12th,Single,2,Lucknow,Tier 2,Self-Employed,Self-Employed,1.0,76496,5166,2,200000,36,7217,Business Expansion,16.19,2024-10-27,4,1,0.218
APP-013145,Rajesh Dubey,Male,40,Diploma,Married,3,Jodhpur,Tier 3,Business,Business Owner,2.6,346192,0,0,1830000,36,65845,Business Expansion,19.02,2024-01-20,21,0,0.441
APP-013146,Umesh Sharma,Male,25,Diploma,Married,2,Bangalore,Tier 1,Business,Business Owner,6.1,54202,0,0,410000,48,11459,Travel,21.14,2023-05-30,19,0,0.63
APP-013147,Sunil Mishra,Male,23,10th/12th,Single,2,Chennai,Tier 1,Salaried,Reliance Industries,1.4,29571,5716,1,60000,24,2858,Debt Consolidation,28.99,2024-08-15,19,0,0.169
APP-013148,Santosh Jain,Male,26,Under Graduate,Single,2,Madurai,Tier 3,Business,Business Owner,8.8,81787,0,0,250000,48,7566,Education,9.25,2024-07-20,14,0,0.255
APP-013149,Sudha Patel,Female,22,10th/12th,Married,4,Ranchi,Tier 3,Business,Business Owner,1.0,35789,3921,1,60000,36,2118,Home Renovation,16.87,2023-06-27,17,0,0.14
APP-013150,Deepak Pawar,Male,32,Graduate,Married,1,Vijayawada,Tier 3,Self-Employed,Self-Employed,3.2,391800,37824,1,840000,36,28940,Consumer Durables,17.04,2024-07-05,7,0,0.179
APP-013151,Rahul Krishnan,Male,43,Graduate,Married,2,Ahmedabad,Tier 1,Self-Employed,Self-Employed,3.5,167479,23296,1,550000,18,36506,Wedding,35.71,2023-02-06,11,0,0.274
APP-013152,Rahul Pawar,Male,27,Graduate,Married,3,Gwalior,Tier 3,Salaried,Wipro,1.3,40105,11775,1,310000,36,10644,Medical Emergency,55.9,2024-11-17,13,0,0.644
APP-013153,Radha Kumar,Female,21,Graduate,Single,0,Lucknow,Tier 2,Salaried,NIIT Technologies,6.8,51784,0,0,380000,36,12949,Home Renovation,25.01,2024-12-25,14,0,0.612
APP-013154,Dinesh Desai,Male,21,Diploma,Single,3,Allahabad,Tier 3,Salaried,Lakshmi Vilas Bank,6.0,46757,8108,1,310000,48,9713,Wedding,38.11,2024-03-23,17,0,0.553
APP-013155,Santosh Pandey,Male,47,Graduate,Married,3,Gwalior,Tier 3,Salaried,KPIT Technologies,0.2,36909,11470,1,230000,24,11548,Vehicle Purchase,62.36,2023-07-05,9,0,0.519
APP-013156,Geeta Jain,Female,25,Graduate,Married,2,Jodhpur,Tier 3,Salaried,Lakshmi Vilas Bank,4.7,50387,10394,3,290000,24,14177,Home Renovation,48.76,2023-09-03,11,0,0.48
APP-013157,Girish Rao,Male,34,Graduate,Married,2,Jodhpur,Tier 3,Self-Employed,Self-Employed,2.7,57634,14736,3,390000,48,11412,Home Renovation,45.37,2023-02-18,3,1,0.564
APP-013158,Sanjay Kumar,Male,40,Post Graduate,Married,4,Delhi,Tier 1,Self-Employed,Self-Employed,18.0,22751,7582,1,110000,60,2817,Education,45.71,2023-04-02,18,0,0.403
APP-013159,Umesh Patel,Male,36,Graduate,Single,1,Raipur,Tier 3,Salaried,State Bank of India,1.8,40938,3651,2,150000,48,4827,Vehicle Purchase,20.71,2023-06-23,7,0,0.305
APP-013160,Deepak Singh,Male,21,10th/12th,Married,1,Ahmedabad,Tier 1,Salaried,L&T Infotech,1.4,43190,5412,2,150000,60,3828,Medical Emergency,21.39,2024-11-15,16,0,0.289
APP-013161,Dinesh Tiwari,Male,39,Graduate,Single,3,Rajkot,Tier 2,Salaried,District Healthcare Ltd,5.8,55112,15058,2,150000,48,4536,Education,35.55,2024-07-14,14,0,0.227
APP-013162,Deepak Joshi,Male,48,Graduate,Married,2,Amritsar,Tier 3,Self-Employed,Self-Employed,3.3,26041,0,0,210000,24,10575,Education,40.61,2023-01-17,15,0,0.672
APP-013163,Ashok Iyer,Male,38,Post Graduate,Married,3,Chennai,Tier 1,Salaried,Zensar Technologies,1.2,88755,19071,2,660000,24,34121,Wedding,59.93,2023-10-25,12,0,0.62
APP-013164,Sona Desai,Female,37,Graduate,Married,3,Surat,Tier 2,Self-Employed,Self-Employed,1.0,130000,0,0,340000,36,11364,Vehicle Purchase,8.74,2024-01-28,18,0,0.218
APP-013165,Rajesh Rao,Male,45,Graduate,Married,2,Bangalore,Tier 1,Self-Employed,Self-Employed,4.0,53608,14606,1,170000,36,6316,Medical Emergency,39.03,2024-08-18,17,0,0.264
APP-013166,Prasad Kulkarni,Male,21,Under Graduate,Divorced,2,Nagpur,Tier 2,Self-Employed,Self-Employed,8.7,162208,43023,1,810000,36,29722,Consumer Durables,44.85,2024-08-28,0,1,0.416
APP-013167,Manoj Patel,Male,23,10th/12th,Single,3,Ludhiana,Tier 2,Salaried,Sonata Software,7.8,95656,0,0,400000,36,15148,Vehicle Purchase,15.84,2024-03-09,8,0,0.348
APP-013168,Arun Patel,Male,34,Post Graduate,Married,2,Vadodara,Tier 2,Salaried,Tata Consultancy Services,2.3,64737,7467,1,340000,18,20894,Consumer Durables,43.81,2023-01-10,7,0,0.438
APP-013169,Sapna Jain,Female,37,Graduate,Single,3,Mumbai,Tier 1,Salaried,ITC Limited,10.2,129815,27187,2,1030000,36,39816,Home Renovation,51.61,2024-11-25,17,0,0.661
APP-013170,Rahul Tiwari,Male,38,Graduate,Divorced,0,Nashik,Tier 2,Salaried,Bharti Airtel,0.9,138908,29092,1,890000,24,42736,Consumer Durables,51.71,2023-07-20,3,1,0.534
APP-013171,Ravi Dubey,Male,22,Graduate,Married,0,Chennai,Tier 1,Salaried,Vodafone Idea,16.9,44606,13023,2,140000,60,3594,Vehicle Purchase,37.25,2023-09-12,11,0,0.262
APP-013172,Sona Pandey,Female,48,Graduate,Divorced,3,Nagpur,Tier 2,Salaried,District Healthcare Ltd,6.1,92782,4869,4,430000,36,14921,Business Expansion,21.33,2024-07-14,4,1,0.386
APP-013173,Ramesh Shukla,Male,32,Post Graduate,Married,2,Amritsar,Tier 3,Salaried,City Union Bank,4.6,59002,11173,1,150000,24,7140,Business Expansion,31.04,2024-10-31,20,0,0.212
APP-013174,Sunil Kulkarni,Male,33,Diploma,Single,0,Delhi,Tier 1,Salaried,Vodafone Idea,0.3,77971,24833,2,540000,24,25630,Vehicle Purchase,64.72,2024-11-28,20,0,0.577
APP-013175,Sona Patil,Female,21,Graduate,Single,0,Pune,Tier 1,Business,Business Owner,10.5,35269,5629,2,130000,36,4805,Personal,29.58,2024-07-28,15,0,0.307
APP-013176,Sudha Sharma,Female,30,Graduate,Married,0,Nashik,Tier 2,Salaried,Federal Bank,0.8,71856,17625,1,300000,60,7976,Home Renovation,35.63,2024-01-27,12,0,0.348
APP-013177,Deepak Patel,Male,34,Graduate,Married,0,Bangalore,Tier 1,Salaried,Bharti Airtel,0.5,98263,0,0,720000,12,67976,Medical Emergency,69.18,2023-08-14,12,0,0.611
APP-013178,Naveen Sharma,Male,37,10th/12th,Married,2,Nagpur,Tier 2,Salaried,HCL Technologies,5.1,122052,0,0,410000,36,14157,Wedding,11.6,2023-09-03,10,0,0.28
APP-013179,Vijay Reddy,Male,22,10th/12th,Married,2,Chennai,Tier 1,Business,Business Owner,1.0,89961,11250,1,450000,36,16189,Consumer Durables,30.5,2024-09-10,0,1,0.417
APP-013180,Ramesh Dubey,Male,21,Graduate,Single,0,Raipur,Tier 3,Salaried,District Healthcare Ltd,0.6,27623,1637,1,70000,36,2440,Home Renovation,14.76,2023-08-15,15,0,0.211
APP-013181,Ashok Joshi,Male,42,Post Graduate,Single,2,Rajkot,Tier 2,Self-Employed,Self-Employed,1.5,109148,34257,2,450000,60,11270,Home Renovation,41.71,2023-07-13,17,0,0.344
APP-013182,Sunil Verma,Male,42,Under Graduate,Married,0,Rajkot,Tier 2,Business,Business Owner,5.3,39541,7873,2,190000,12,17400,Wedding,63.92,2024-09-20,0,1,0.4
APP-013183,Seema Singh,Female,25,10th/12th,Divorced,2,Vadodara,Tier 2,Salaried,Mastek,12.3,46926,0,0,220000,60,4914,Debt Consolidation,10.47,2024-10-29,18,0,0.391
APP-013184,Sapna Iyer,Female,26,Post Graduate,Married,4,Amritsar,Tier 3,Salaried,Reliance Industries,10.2,51559,11713,1,260000,36,8901,Wedding,39.98,2024-09-07,20,0,0.42
APP-013185,Deepak More,Male,44,Graduate,Married,3,Raipur,Tier 3,Business,Business Owner,2.0,83505,0,0,230000,36,8246,Home Renovation,9.87,2024-11-22,2,1,0.23
APP-013186,Prasad Mehta,Male,37,10th/12th,Single,0,Kota,Tier 3,Salaried,Lakshmi Vilas Bank,0.4,24923,6237,2,130000,24,6356,Medical Emergency,50.53,2024-08-12,15,0,0.435
APP-013187,Meera Krishnan,Female,28,Post Graduate,Married,4,Mumbai,Tier 1,Self-Employed,Self-Employed,6.7,91240,5043,2,610000,24,32122,Consumer Durables,40.73,2024-01-26,15,0,0.557
APP-013188,Prasad Pillai,Male,30,Post Graduate,Single,2,Coimbatore,Tier 2,Business,Business Owner,5.1,197844,35033,2,1460000,60,34581,Travel,35.19,2023-03-08,6,0,0.615
APP-013189,Vijay Jain,Male,33,Post Graduate,Single,2,Bangalore,Tier 1,Self-Employed,Self-Employed,30.0,79879,0,0,610000,24,30377,Home Renovation,38.03,2024-02-27,13,0,0.636
APP-013190,Meera More,Female,48,Graduate,Married,2,Jaipur,Tier 2,Self-Employed,Self-Employed,13.2,56991,0,0,200000,60,4830,Medical Emergency,8.48,2024-03-20,14,0,0.292
APP-013191,Anand Patel,Male,36,Under Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,Reliance Industries,0.6,95658,0,0,700000,36,23707,Personal,24.78,2024-10-17,8,0,0.61
APP-013192,Prasad Mishra,Male,35,Graduate,Married,0,Patna,Tier 2,Business,Business Owner,5.2,68742,0,0,150000,24,7695,Home Renovation,11.19,2024-12-07,13,0,0.182
APP-013193,Ravi Gupta,Male,38,Graduate,Single,0,Hyderabad,Tier 1,Salaried,City Retail Solutions,0.2,17870,1311,1,140000,18,8976,Wedding,57.57,2023-04-15,14,0,0.653
APP-013194,Umesh Patil,Male,45,10th/12th,Married,2,Vadodara,Tier 2,Salaried,NIIT Technologies,0.7,39472,0,0,170000,36,5758,Vehicle Purchase,14.59,2024-11-26,20,0,0.359
APP-013195,Prasad Pawar,Male,26,10th/12th,Divorced,4,Patna,Tier 2,Salaried,Maruti Suzuki,0.2,54966,8062,4,290000,24,14370,Travel,40.81,2023-05-19,20,0,0.44
APP-013196,Smita Jain,Female,27,Under Graduate,Single,3,Patna,Tier 2,Salaried,Federal Bank,4.0,41859,4751,1,170000,36,6388,Personal,26.61,2024-08-29,17,0,0.338
APP-013197,Archana Reddy,Female,30,Under Graduate,Married,2,Surat,Tier 2,Self-Employed,Self-Employed,4.8,53044,10982,2,200000,36,7040,Home Renovation,33.98,2024-11-27,16,0,0.314
APP-013198,Ramesh Krishnan,Male,36,Graduate,Divorced,2,Kolkata,Tier 1,Salaried,Local Manufacturing Co,0.8,50517,9993,2,220000,36,7862,Consumer Durables,35.34,2024-04-12,8,0,0.363
APP-013199,Arun Iyer,Male,33,Graduate,Single,1,Ahmedabad,Tier 1,Salaried,Zensar Technologies,2.3,48889,6568,3,310000,60,7658,Vehicle Purchase,29.1,2024-02-02,10,0,0.528
APP-013200,Anjali Jadhav,Female,27,10th/12th,Single,2,Raipur,Tier 3,Self-Employed,Self-Employed,1.0,51174,5696,2,90000,24,4290,Vehicle Purchase,19.51,2024-11-25,17,0,0.147
APP-013201,Sunil Joshi,Male,22,Diploma,Married,0,Vijayawada,Tier 3,Salaried,Local Manufacturing Co,1.9,110722,9344,1,860000,24,40502,Business Expansion,45.02,2023-07-19,11,0,0.647
APP-013202,Rahul Jadhav,Male,43,10th/12th,Married,2,Indore,Tier 2,Salaried,Metro Education Institute,1.4,46710,12851,2,320000,36,11040,Education,51.15,2024-10-09,21,0,0.571
APP-013203,Suresh Sharma,Male,42,Post Graduate,Married,2,Meerut,Tier 3,Self-Employed,Self-Employed,9.5,59271,0,0,120000,36,4163,Home Renovation,7.02,2023-04-10,20,0,0.169
APP-013204,Rahul Verma,Male,31,Graduate,Single,1,Ahmedabad,Tier 1,Salaried,Accenture India,4.9,107650,11187,3,220000,36,7896,Travel,17.73,2024-02-09,9,0,0.17
APP-013205,Rajesh Mehta,Male,25,Graduate,Married,1,Varanasi,Tier 3,Self-Employed,Self-Employed,1.0,76889,7517,1,360000,18,22826,Consumer Durables,39.46,2024-03-03,20,0,0.39
APP-013206,Rajesh More,Male,47,Under Graduate,Single,1,Mumbai,Tier 1,Salaried,HDFC Bank,17.9,107493,29187,3,490000,36,17580,Home Renovation,43.51,2024-08-10,9,0,0.38
APP-013207,Manoj Singh,Male,32,Graduate,Single,1,Pune,Tier 1,Self-Employed,Self-Employed,1.0,44359,0,0,260000,24,12842,Medical Emergency,28.95,2024-05-24,17,0,0.488
APP-013208,Shweta Jain,Female,46,Post Graduate,Married,2,Indore,Tier 2,Salaried,Accenture India,1.8,55621,12529,2,400000,48,11650,Medical Emergency,43.47,2023-09-15,18,0,0.599
APP-013209,Rajesh Shukla,Male,37,Graduate,Married,2,Pune,Tier 1,Self-Employed,Self-Employed,1.4,39011,7214,3,260000,12,24228,Debt Consolidation,80.6,2024-07-07,15,0,0.555
APP-013210,Dinesh Jadhav,Male,41,Diploma,Married,2,Ahmedabad,Tier 1,Self-Employed,Self-Employed,5.9,57783,14671,2,310000,48,9806,Medical Emergency,42.36,2023-11-13,12,0,0.447
APP-013211,Vikram Pandey,Male,50,Graduate,Married,1,Vadodara,Tier 2,Salaried,Town Construction Co,1.9,44276,2962,3,140000,36,5018,Home Renovation,18.02,2024-03-09,16,0,0.263
APP-013212,Prasad Gupta,Male,27,Diploma,Married,0,Agra,Tier 2,Self-Employed,Self-Employed,4.4,75755,18197,1,130000,36,4438,Business Expansion,29.88,2023-04-23,18,0,0.143
APP-013213,Sanjay Shah,Male,38,Post Graduate,Married,2,Vijayawada,Tier 3,Self-Employed,Self-Employed,9.6,72076,15323,1,350000,48,10208,Consumer Durables,35.42,2024-07-28,16,0,0.405
APP-013214,Girish Mishra,Male,31,Graduate,Married,1,Ahmedabad,Tier 1,Salaried,Mahindra and Mahindra,13.0,99133,28538,2,740000,24,37072,Vehicle Purchase,66.18,2024-09-18,10,0,0.622
APP-013215,Rajesh Krishnan,Male,36,Diploma,Married,0,Chennai,Tier 1,Salaried,Karur Vysya Bank,1.9,61154,0,0,210000,18,13933,Home Renovation,22.78,2024-12-23,10,0,0.286
APP-013216,Seema Sharma,Female,30,Graduate,Single,1,Bangalore,Tier 1,Self-Employed,Self-Employed,9.8,53362,6579,1,390000,24,18428,Debt Consolidation,46.86,2023-08-08,5,1,0.609
APP-013217,Vandana More,Female,33,Diploma,Single,1,Mumbai,Tier 1,Self-Employed,Self-Employed,1.0,147093,45934,2,830000,12,77755,Home Renovation,84.09,2024-11-09,22,0,0.47
APP-013218,Rajesh Verma,Male,24,Post Graduate,Single,2,Meerut,Tier 3,Salaried,City Union Bank,4.4,38134,11412,1,140000,36,5308,Business Expansion,43.85,2023-05-10,18,0,0.306
APP-013219,Vijay Shah,Male,39,Graduate,Single,2,Vijayawada,Tier 3,Salaried,Axis Bank,5.6,65816,4613,1,250000,24,13173,Wedding,27.02,2024-08-10,17,0,0.317
APP-013220,Ashok Jain,Male,21,10th/12th,Divorced,1,Bangalore,Tier 1,Self-Employed,Self-Employed,1.5,22583,6957,3,180000,48,5714,Vehicle Purchase,56.11,2023-11-20,8,0,0.664
APP-013221,Anand Dubey,Male,37,Graduate,Married,2,Jaipur,Tier 2,Salaried,Asian Paints,1.5,31422,0,0,230000,12,21528,Home Renovation,68.51,2024-08-22,22,0,0.61
APP-013222,Santosh Verma,Male,33,Graduate,Single,2,Kolkata,Tier 1,Business,Business Owner,8.6,84726,0,0,390000,12,35319,Debt Consolidation,41.69,2023-03-14,11,0,0.384
APP-013223,Anita Shukla,Female,42,Diploma,Single,4,Surat,Tier 2,Salaried,Hexaware Technologies,6.8,49412,6008,3,150000,36,5031,Medical Emergency,22.34,2024-04-15,21,0,0.253
APP-013224,Kiran Shukla,Male,29,Graduate,Single,2,Aurangabad,Tier 3,Salaried,Metro Education Institute,3.9,42584,2795,1,320000,36,11276,Medical Emergency,33.04,2024-03-08,21,0,0.626
APP-013225,Manoj Patil,Male,28,Under Graduate,Married,2,Surat,Tier 2,Self-Employed,Self-Employed,1.9,70852,7309,1,150000,36,5558,Home Renovation,18.16,2023-06-14,20,0,0.176
APP-013226,Seema Pawar,Female,32,Diploma,Divorced,0,Nashik,Tier 2,Salaried,Mastek,4.9,73441,24210,3,480000,36,16880,Business Expansion,55.95,2023-11-08,22,0,0.545
APP-013227,Vikram Singh,Male,37,Graduate,Married,2,Howrah,Tier 3,Self-Employed,Self-Employed,19.8,113958,0,0,440000,48,12471,Medical Emergency,10.94,2024-08-04,17,0,0.322
APP-013228,Vijay Tiwari,Male,27,Post Graduate,Single,0,Jodhpur,Tier 3,Salaried,HDFC Bank,12.5,74414,25808,1,590000,48,18444,Debt Consolidation,59.47,2024-04-14,19,0,0.661
APP-013229,Ravi Patil,Male,47,10th/12th,Single,0,Meerut,Tier 3,Business,Business Owner,1.0,62532,10110,2,390000,24,18870,Home Renovation,46.34,2023-10-29,15,0,0.52
APP-013230,Santosh Chauhan,Male,22,Diploma,Married,3,Hyderabad,Tier 1,Self-Employed,Self-Employed,6.3,64301,15376,1,210000,36,7286,Debt Consolidation,35.24,2024-10-27,16,0,0.272
APP-013231,Sanjay Iyer,Male,49,Graduate,Married,2,Delhi,Tier 1,Self-Employed,Self-Employed,12.4,64791,16759,1,440000,48,12782,Home Renovation,45.59,2023-09-21,10,0,0.566
APP-013232,Girish Dubey,Male,42,Graduate,Married,2,Chennai,Tier 1,Self-Employed,Self-Employed,24.5,41141,5510,1,90000,60,2377,Home Renovation,19.17,2023-03-17,21,0,0.182
APP-013233,Neha Kumar,Female,39,10th/12th,Married,2,Delhi,Tier 1,Business,Business Owner,1.0,63503,5736,2,270000,36,10588,Business Expansion,25.71,2024-12-17,11,0,0.354
APP-013234,Amit Reddy,Male,37,10th/12th,Married,3,Delhi,Tier 1,Self-Employed,Self-Employed,10.4,21296,0,0,160000,48,4930,Consumer Durables,23.15,2024-01-04,11,0,0.626
APP-013235,Rahul Verma,Male,21,Graduate,Single,2,Ahmedabad,Tier 1,Self-Employed,Self-Employed,1.2,88692,29616,3,570000,36,22331,Wedding,58.57,2023-05-11,12,0,0.536
APP-013236,Prasad Agarwal,Male,38,Graduate,Single,0,Ludhiana,Tier 2,Self-Employed,Self-Employed,4.2,23368,2316,1,120000,24,5819,Medical Emergency,34.81,2023-12-27,3,1,0.428
APP-013237,Umesh Jadhav,Male,38,Under Graduate,Married,2,Mumbai,Tier 1,Self-Employed,Self-Employed,1.0,39533,11397,1,290000,18,18466,Home Renovation,75.54,2024-10-18,19,0,0.611
APP-013238,Amit Jadhav,Male,40,Under Graduate,Married,2,Jaipur,Tier 2,Self-Employed,Self-Employed,15.1,42013,14035,1,130000,18,8313,Education,53.19,2023-12-11,14,0,0.258
APP-013239,Vijay Pillai,Male,32,Under Graduate,Single,2,Lucknow,Tier 2,Self-Employed,Self-Employed,7.7,101720,12067,2,750000,48,22280,Home Renovation,33.77,2023-05-18,13,0,0.614
APP-013240,Nisha Desai,Female,47,Diploma,Single,0,Surat,Tier 2,Salaried,NIIT Technologies,4.0,70493,11637,2,310000,24,14660,Debt Consolidation,37.3,2023-09-25,18,0,0.366
APP-013241,Suresh More,Male,38,Graduate,Single,4,Coimbatore,Tier 2,Salaried,Axis Bank,1.1,41599,10820,1,160000,48,4810,Debt Consolidation,37.57,2023-10-18,19,0,0.321
APP-013242,Arun Dubey,Male,27,Graduate,Married,3,Hyderabad,Tier 1,Salaried,Maruti Suzuki,9.6,86094,0,0,610000,60,17165,Home Renovation,19.94,2023-09-10,18,0,0.59
APP-013243,Dinesh Nair,Male,48,Graduate,Single,2,Ahmedabad,Tier 1,Salaried,L&T Infotech,2.5,197371,49458,1,1110000,24,58073,Travel,54.48,2024-12-16,14,0,0.469
APP-013244,Deepak Gupta,Male,33,Diploma,Single,2,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,6.6,32133,5577,3,240000,36,9294,Vehicle Purchase,46.28,2023-12-27,15,0,0.622
APP-013245,Sona Rao,Female,21,Diploma,Married,1,Bhopal,Tier 2,Business,Business Owner,2.4,70610,12566,3,280000,18,17690,Vehicle Purchase,42.85,2024-07-19,7,0,0.33
APP-013246,Ritu Mishra,Female,34,Post Graduate,Married,3,Delhi,Tier 1,Salaried,Maruti Suzuki,8.5,78149,5041,1,180000,48,5009,Home Renovation,12.86,2024-05-15,5,1,0.192
APP-013247,Prasad Yadav,Male,29,Post Graduate,Married,2,Ahmedabad,Tier 1,Salaried,Area Logistics Services,2.5,34136,9425,2,150000,24,7788,Vehicle Purchase,50.42,2024-03-18,14,0,0.366
APP-013248,Anjali Shukla,Female,38,Under Graduate,Married,0,Bangalore,Tier 1,Self-Employed,Self-Employed,1.0,94897,31082,3,270000,36,10402,Business Expansion,43.71,2023-11-14,16,0,0.237
APP-013249,Kiran Agarwal,Male,22,Graduate,Single,0,Meerut,Tier 3,Business,Business Owner,1.0,94952,0,0,340000,36,11938,Education,12.57,2024-04-28,6,0,0.298
APP-013250,Girish Pandey,Male,31,Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,Zensar Technologies,0.3,44467,10729,1,270000,24,13691,Vehicle Purchase,54.92,2024-10-09,3,1,0.506
APP-013251,Ramesh Yadav,Male,25,Graduate,Married,0,Hyderabad,Tier 1,Salaried,Axis Bank,0.3,66204,0,0,430000,48,13479,Home Renovation,20.36,2023-07-12,12,0,0.541
APP-013252,Rajesh Kumar,Male,40,Graduate,Married,3,Nagpur,Tier 2,Salaried,Metro Education Institute,0.7,20863,0,0,50000,36,1785,Debt Consolidation,8.56,2023-01-13,12,0,0.2
APP-013253,Mahesh Pandey,Male,38,Post Graduate,Married,0,Hyderabad,Tier 1,Salaried,Capgemini India,0.1,72843,18527,2,400000,24,19831,Consumer Durables,52.66,2024-04-21,15,0,0.458
APP-013254,Nisha Patel,Female,38,Graduate,Married,0,Indore,Tier 2,Self-Employed,Self-Employed,1.0,124190,0,0,270000,60,7706,Education,6.21,2023-12-30,10,0,0.181
APP-013255,Prasad Tiwari,Male,34,Graduate,Married,3,Ahmedabad,Tier 1,Salaried,Reliance Industries,4.2,60473,11176,2,220000,24,10732,Wedding,36.23,2023-03-10,5,1,0.303
APP-013256,Ajay Pandey,Male,21,Graduate,Married,1,Rajkot,Tier 2,Salaried,KPIT Technologies,4.7,73421,16164,4,430000,18,26901,Home Renovation,58.65,2024-11-21,8,0,0.488
APP-013257,Radha Patil,Female,32,Diploma,Married,3,Chennai,Tier 1,Self-Employed,Self-Employed,1.5,175572,40655,1,1030000,48,30936,Debt Consolidation,40.78,2024-09-23,14,0,0.489
APP-013258,Rahul Singh,Male,37,Graduate,Divorced,2,Amritsar,Tier 3,Business,Business Owner,3.6,252389,53147,2,1220000,12,109514,Home Renovation,64.45,2023-10-06,13,0,0.403
APP-013259,Girish Yadav,Male,31,Post Graduate,Married,0,Patna,Tier 2,Self-Employed,Self-Employed,1.5,42711,8125,1,310000,36,12162,Business Expansion,47.5,2024-08-10,16,0,0.605
APP-013260,Girish Kulkarni,Male,46,Diploma,Married,1,Delhi,Tier 1,Self-Employed,Self-Employed,5.6,56024,13617,1,130000,60,3309,Debt Consolidation,30.21,2024-08-12,9,0,0.193
